name,OWA,normalized_OWA,weighted_OWA,nweighted_OWA
MAYERS JONATHAN NIGEL DAVID,0.000361033,4.59E-05,3.24E-06,6.86E-05
MCARTHUR JOHN CAMERON,0.001336454,0.000200941,2.48E-06,5.24E-05
WULFF PETER,0.000385768,4.98E-05,2.42E-06,5.12E-05
COOP ROBERT,0.001289578,0.00019349,2.33E-06,4.94E-05
LEWIS ADAM,0.001289578,0.00019349,2.33E-06,4.94E-05
WHITEFIELD ELIZABETH BRIDGET,0.001289578,0.00019349,2.33E-06,4.94E-05
LORD JOHN MICHAEL,0.000361033,4.59E-05,2.00E-06,4.24E-05
SMITH LAWRENCE CARLETON,0.000361033,4.59E-05,2.00E-06,4.24E-05
ANTLES KERRI,0.000361033,4.59E-05,1.70E-06,3.60E-05
BOLSER DAVID ASHLEY,0.000361033,4.59E-05,1.69E-06,3.58E-05
BOLSER JANE LOUISE,0.000361033,4.59E-05,1.69E-06,3.58E-05
HOWE DOMINIC,0.000361033,4.59E-05,1.63E-06,3.45E-05
SUTTON ANNA ELIZABETH,0.000382009,4.92E-05,1.52E-06,3.23E-05
SYMONDS CONOR ROBERT WILLIAM,0.000361033,4.59E-05,1.52E-06,3.21E-05
OLIVER STUART DEAN,0.001446037,0.000218359,1.14E-06,2.41E-05
MUNEER KHALID,7.23E-05,4.43E-09,1.06E-06,2.25E-05
SUTTON ANNA,8.73E-05,2.38E-06,8.85E-07,1.87E-05
HUMPHREY MARK ANDREW,8.56E-05,2.12E-06,8.70E-07,1.84E-05
MCKENNA DAMIEN JAMES,8.56E-05,2.12E-06,8.70E-07,1.84E-05
CHAPPELOW THOMAS,0.000361033,4.59E-05,8.35E-07,1.77E-05
EISENBERG GLENN ANDREW,0.000157483,1.35E-05,6.28E-07,1.33E-05
MOORE ANDREW,7.23E-05,4.43E-09,6.27E-07,1.33E-05
MOORE EMMA,7.23E-05,4.43E-09,6.27E-07,1.33E-05
VEITCH NIDIA PATRICIA,7.23E-05,4.43E-09,5.92E-07,1.25E-05
VEITCH TOM,7.23E-05,4.43E-09,5.92E-07,1.25E-05
THIRKILL JAMES,0.000407055,5.32E-05,5.90E-07,1.25E-05
SHAFIQ SAHIKA,7.23E-05,4.43E-09,4.97E-07,1.05E-05
CARRUTHERS PHILLIP JAMES,7.23E-05,4.43E-09,4.95E-07,1.05E-05
TAYLOR MICHAEL FREDERICK,7.23E-05,4.43E-09,3.71E-07,7.85E-06
EMSLEY KEVIN HARRY,0.000360713,4.58E-05,3.31E-07,7.00E-06
BALEN ADAM HENRY,7.23E-05,4.43E-09,3.00E-07,6.36E-06
DUGDALE ANNE TERESA GRACE,7.23E-05,4.43E-09,3.00E-07,6.36E-06
PEREZ CHAMORRO IVAN,7.23E-05,4.43E-09,3.00E-07,6.36E-06
JONES MATTHEW,7.23E-05,4.43E-09,2.88E-07,6.10E-06
SORLEY DAVID JAMES MCCULLOCH,7.23E-05,4.43E-09,2.88E-07,6.10E-06
CLARKE STUART JAMES,7.23E-05,4.43E-09,2.70E-07,5.71E-06
PEARCE DAVID ADAM SCHOFIELD,7.23E-05,4.43E-09,2.70E-07,5.71E-06
ASHER JOHN ROBERT,0.000360713,4.58E-05,2.60E-07,5.49E-06
BROWN ANDREW DAVID,7.23E-05,0,2.47E-07,5.23E-06
CORNELL ALISON ANN,0.000157483,1.35E-05,2.37E-07,5.02E-06
WALLIS MATTHEW JAMES,0.000385768,4.98E-05,2.32E-07,4.91E-06
JAMES BERNARD LEONARD,7.23E-05,4.43E-09,2.18E-07,4.61E-06
BAKER KIMBERLEY,8.71E-05,2.35E-06,2.03E-07,4.30E-06
HIRST STUART,9.47E-05,3.57E-06,1.97E-07,4.17E-06
JAMES JEAN,7.23E-05,4.43E-09,1.95E-07,4.13E-06
SHAW PHILIP RODNEY,7.23E-05,4.43E-09,1.78E-07,3.77E-06
CONROY JAMIE,7.23E-05,4.43E-09,1.69E-07,3.58E-06
SAYER GAVIN,7.23E-05,4.43E-09,1.32E-07,2.79E-06
KELTJENS JOHANNES,0.000385768,4.98E-05,1.07E-07,2.27E-06
MCALEER FRANCIS JOSEPH,7.23E-05,4.43E-09,9.36E-08,1.98E-06
BURTON JANET,0.000361033,4.59E-05,8.90E-08,1.88E-06
SMITH MALCOLM ALBERT,7.23E-05,4.43E-09,7.37E-08,1.56E-06
ROBINSON GARY NIGEL,7.23E-05,4.43E-09,4.43E-08,9.38E-07
BHATT TUHIN,0.000375497,4.82E-05,3.90E-08,8.26E-07
SARVAIYA DHAVAL,0.000375497,4.82E-05,3.90E-08,8.26E-07
SPITZENBERGER KAIS SANJA,7.23E-05,4.43E-09,3.90E-08,8.25E-07
HUMPHREYS MARIA JOSEPHINE,0.000385768,4.98E-05,0,0
ROUND JONATHON CHARLES,0.000327342,4.05E-05,0,0
